Время регистрации,Категория,Идентификатор Еас адреса,Идентификатор Еас здания,Широта,Долгота,Район
3/21/19 6:57,Пожары,,71250,60.03089828,30.41262255,Калининский
3/21/19 7:56,Пожары,,31150,59.943478,30.304576,Василеостровский
3/21/19 9:25,Пожары,,31150,59.943478,30.304576,Василеостровский
3/21/19 9:41,Пожары,,6024,59.99306103,29.75188082,Кронштадтский
3/21/19 11:41,Пожары,,104720,60.03883958,30.3768025,Калининский
3/21/19 11:53,Пожары,,40353,59.83198,30.315358,Московский
3/21/19 12:08,Пожары,,177056,59.94879826,30.25237458,Василеостровский
3/21/19 12:18,Пожары,,177056,59.94879826,30.25237458,Василеостровский
3/21/19 13:07,Пожары,1175,106411,59.835676,30.396717,Фрунзенский
3/21/19 13:26,Пожары,,93599,60.004453,30.27644,Приморский
3/21/19 14:14,Пожары,,61912,59.874194,30.27321,Кировский
3/21/19 14:41,Пожары,,140705,59.73212,30.574838,Колпинский
3/21/19 15:13,Пожары,,7948,60.048842,30.339313,Выборгский
3/21/19 15:15,Пожары,,7948,60.048842,30.339313,Выборгский
3/21/19 15:15,Пожары,76889,7948,60.048842,30.339313,Выборгский
3/21/19 16:14,Пожары,,100041,59.940492,30.285586,Василеостровский
3/21/19 17:25,Пожары,423275,19391,59.948662,30.410203,Красногвардейский
3/21/19 18:01,Пожары,,82472,59.744518,30.5872,Колпинский
3/21/19 18:04,Пожары,,,59.773,30.1444,Красносельский
3/21/19 18:09,Пожары,,129114,60.071334,30.326412,Выборгский
3/21/19 18:10,Пожары,,19227,59.734389,30.564428,Колпинский
3/21/19 18:24,Пожары,,9666,59.913286,30.461742,Невский
3/21/19 19:33,Пожары,,953,59.740228,30.573811,Колпинский
3/21/19 21:18,Пожары,,98188,59.923185,30.451442,Невский
3/21/19 21:52,Пожары,,82364,59.945902,30.362681,Центральный
3/21/19 21:57,Пожары,,,59.9168,30.3573,Центральный
3/21/19 22:35,Пожары,,113007,59.918317,30.346499,Центральный
3/21/19 22:45,Пожары,,106924,59.985612,30.213077,Приморский
3/21/19 22:46,Пожары,,3423,59.996401,30.214446,Приморский
3/21/19 22:46,Пожары,713388,47608,59.987649,30.216827,Приморский
3/21/19 22:47,Пожары,,,59.9865,30.2098,Приморский
3/21/19 22:47,Пожары,,106924,59.985612,30.213077,Приморский
3/21/19 22:47,Пожары,,32432,59.985027,30.216067,Приморский
3/21/19 22:49,Пожары,,54111,59.986977,30.221588,Приморский
3/21/19 22:49,Пожары,,112095,59.987015,30.21289,Приморский
3/21/19 22:49,Пожары,,112095,59.987015,30.21289,Приморский
3/21/19 22:50,Пожары,,112095,59.987015,30.21289,Приморский
3/21/19 22:51,Пожары,,106924,59.985612,30.213077,Приморский
3/21/19 23:05,Пожары,954,10870,59.939715,30.367952,Центральный
3/22/19 0:12,Пожары,52067,78974,59.921299,30.338379,Центральный
3/22/19 2:29,Пожары,109372,21073,59.913286,30.461742,Невский
3/22/19 4:36,Пожары,,45996,60.030149,30.403382,Калининский
3/22/19 8:18,Пожары,,47330,59.92208767,30.28669534,Адмиралтейский
3/22/19 8:22,Пожары,,206917,59.988387,30.372853,Калининский
3/22/19 8:37,Пожары,,43552,60.01957319,30.40310668,Калининский
3/22/19 8:39,Пожары,,60487,59.935657,30.37929,Центральный
3/22/19 11:00,Пожары,,43440,60.039731,30.371842,Калининский
3/22/19 11:06,Пожары,,98522,60.059131,30.319379,Выборгский
3/22/19 11:22,Пожары,,87531,60.02937902,30.32747653,Выборгский
3/22/19 12:39,Пожары,91682,5922,59.934602,30.270519,Василеостровский
3/22/19 13:00,Пожары,,102962,59.8437,30.1264,Красносельский
3/22/19 13:10,Пожары,,43949,60.017851,30.419174,Калининский
3/22/19 14:44,Пожары,180863,103404,60.0444,30.2996,Приморский
3/22/19 14:45,Пожары,180863,103404,60.04422693,30.29537865,Приморский
3/22/19 15:12,Пожары,,100056,59.879273,30.479168,Невский
3/22/19 15:22,Пожары,,83288,59.686568,30.432186,Пушкинский
3/22/19 15:44,Пожары,,133461,60.126118,30.159725,Курортный
3/22/19 16:51,Пожары,,42862,60.00763162,30.26939473,Приморский
3/22/19 16:55,Пожары,,48860,59.915269,30.483752,Невский
3/22/19 17:22,Пожары,,78726,59.872002,30.411156,Фрунзенский
3/22/19 17:24,Пожары,,,59.815915,30.109808,Красносельский
3/22/19 17:37,Пожары,44859,29842,59.853083,30.201047,Красносельский
3/22/19 18:48,Пожары,,64353,59.84342098,30.16411022,Красносельский
3/22/19 18:49,Пожары,,64353,59.84342098,30.16411022,Красносельский
3/22/19 19:02,Пожары,,53062,59.861497,30.380331,Фрунзенский
3/22/19 19:07,Пожары,,20399,60.0166674,30.23618589,Приморский
3/22/19 20:37,Пожары,,64353,59.84342098,30.16411022,Красносельский
3/22/19 20:44,Пожары,,58672,59.741202,30.615771,Колпинский
3/22/19 20:59,Пожары,,53509,59.8563,30.3979,Фрунзенский
3/22/19 21:09,Пожары,,70204,59.890564,30.426033,Невский
3/22/19 21:09,Пожары,,35682,60.038056,30.35867,Выборгский
3/22/19 21:23,Пожары,,49232,59.842462,30.419004,Фрунзенский
3/22/19 21:32,Пожары,108135,69279,60.028751,30.300913,Приморский
3/22/19 21:48,Пожары,503563,61542,60.0449,30.3489,Выборгский
3/22/19 22:00,Пожары,,185157,59.8515368,30.15316216,Красносельский
3/22/19 22:36,Пожары,,69830,59.826119,30.216752,Кировский
3/22/19 23:17,Пожары,473296,132177,59.931,30.4617,Невский
3/22/19 23:31,Пожары,473296,132177,59.9308,30.4603,Невский
3/22/19 23:32,Пожары,,23483,59.741289,30.570364,Колпинский
3/22/19 23:34,Пожары,,23483,59.741289,30.570364,Колпинский
3/22/19 23:43,Пожары,,36685,59.999155,30.352335,Выборгский
3/22/19 23:45,Пожары,,23297,59.855565,30.379115,Фрунзенский
3/22/19 23:47,Пожары,52161,93149,59.860957,30.346843,Московский
3/23/19 0:29,Пожары,,,60.118903,30.16774,Курортный
3/23/19 1:13,Пожары,,130098,59.852896,30.315078,Московский
3/23/19 3:04,Пожары,,102951,60.048354,30.393314,Калининский
3/23/19 4:10,Пожары,,73347,60.102303,29.976635,Курортный
3/23/19 4:50,Пожары,,21646,59.919965,30.281024,Адмиралтейский
3/23/19 5:47,Пожары,,20381,59.937817,30.371463,Центральный
3/23/19 9:55,Пожары,,24739,59.919486,30.47846,Невский
3/23/19 10:33,Пожары,,92370,60.001425,30.236468,Приморский
3/23/19 11:27,Пожары,,84522,59.92868876,30.2503955,Василеостровский
3/23/19 12:04,Пожары,,81573,59.860453,30.504671,Невский
3/23/19 12:55,Пожары,,73003,59.837154,30.244115,Кировский
3/23/19 13:48,Пожары,,107360,59.9372,30.499377,Красногвардейский
3/23/19 14:41,Пожары,,42099,59.93191438,30.27213228,Василеостровский
3/23/19 14:41,Пожары,,42099,59.93191438,30.27213228,Василеостровский
3/23/19 15:00,Пожары,,40035,59.94403414,30.34450712,Центральный
3/23/19 15:50,Пожары,,62606,59.917365,30.351345,Центральный
3/23/19 15:51,Пожары,,19466,59.917148,30.351241,Центральный
3/23/19 15:55,Пожары,,4372,59.917557,30.349445,Центральный
3/23/19 15:57,Пожары,,85169,59.917818,30.350854,Центральный
3/23/19 15:57,Пожары,,33673,59.917235,30.349459,Центральный
3/23/19 15:58,Пожары,,46205,59.917232,30.351322,Центральный
3/23/19 16:00,Пожары,,15484,59.91657,30.349298,Центральный
3/23/19 16:10,Пожары,,62718,59.917821,30.351645,Центральный
3/23/19 16:15,Пожары,,23526,59.72994,30.066539,Красносельский
3/23/19 16:20,Пожары,,93154,60.041389,30.356982,Выборгский
3/23/19 16:42,Пожары,,15484,59.91657,30.349298,Центральный
3/23/19 16:50,Пожары,,163210,59.85787,29.936499,Петродворцовый
3/23/19 16:53,Пожары,,204500,59.856897,29.93739,Петродворцовый
3/23/19 16:56,Пожары,,37699,59.85657,29.933687,Петродворцовый
3/23/19 17:06,Пожары,,93154,60.041389,30.356982,Выборгский
3/23/19 17:36,Пожары,,81198,59.915812,30.46842,Невский
3/23/19 17:37,Пожары,52296,85697,59.988323,30.293872,Приморский
3/23/19 18:26,Пожары,,40378,60.019204,30.393263,Калининский
3/23/19 18:29,Пожары,,40378,60.0223,30.4008,Калининский
3/23/19 18:44,Пожары,,33796,59.935674,30.41454,Красногвардейский
3/23/19 19:17,Пожары,,64482,59.8554,30.3789,Фрунзенский
3/23/19 19:19,Пожары,,46626,60.008058,30.279852,Приморский
3/23/19 20:00,Пожары,,11631,59.92337762,30.32732747,Адмиралтейский
3/23/19 20:30,Пожары,,29067,60.04285,30.421136,Калининский
3/23/19 20:35,Пожары,97139,81321,59.852059,30.361586,Московский
3/23/19 21:17,Пожары,,46744,59.9242,30.4573,Невский
3/23/19 21:25,Пожары,36104,71765,59.77902988,30.6917425,Колпинский
3/23/19 21:31,Пожары,,62368,59.937551,30.376894,Центральный
3/23/19 22:44,Пожары,,110718,60.0458,30.3366,Выборгский
3/23/19 22:50,Пожары,,93154,60.041389,30.356982,Выборгский
3/23/19 23:06,Пожары,,76723,59.9208,30.4916,Невский
3/24/19 0:30,Пожары,752,45931,59.844044,30.409937,Фрунзенский
3/24/19 1:14,Пожары,,27952,59.958456,30.417343,Красногвардейский
3/24/19 1:58,Пожары,684776,35756,60.013122,30.260624,Приморский
3/24/19 1:59,Пожары,,35756,60.013122,30.260624,Приморский
3/24/19 3:01,Пожары,,1285,60.049312,30.318152,Выборгский
3/24/19 4:18,Пожары,,84877,59.68659446,30.44029294,Пушкинский
3/24/19 4:18,Пожары,,84877,59.68659446,30.44029294,Пушкинский
3/24/19 7:45,Пожары,132022,74793,59.84824,30.296816,Московский
3/24/19 7:57,Пожары,,66646,59.965295,30.407985,Калининский
3/24/19 8:24,Пожары,,68091,59.945633,30.486417,Красногвардейский
3/24/19 8:32,Пожары,844937,207399,60.20433587,29.52577525,Курортный
3/24/19 10:44,Пожары,,27430,59.976261,30.426901,Красногвардейский
3/24/19 10:45,Пожары,,27430,59.976261,30.426901,Красногвардейский
3/24/19 11:13,Пожары,,57657,59.999029,30.247172,Приморский
3/24/19 11:53,Пожары,,73047,60.009912,30.412679,Калининский
3/24/19 11:54,Пожары,,73047,60.009912,30.412679,Калининский
3/24/19 11:55,Пожары,,23633,60.051353,30.34917,Выборгский
3/24/19 13:01,Пожары,,97549,59.846117,30.32371,Московский
3/24/19 13:41,Пожары,61105,63983,60.06049856,30.33853892,Выборгский
3/24/19 14:13,Пожары,,106885,59.761218,30.628522,Колпинский
3/24/19 14:14,Пожары,,106885,59.761218,30.628522,Колпинский
3/24/19 14:14,Пожары,,,59.7606,30.6281,Калининский
3/24/19 14:14,Пожары,508193,124126,59.7611,30.6352,Колпинский
3/24/19 14:18,Пожары,,126242,59.96249,30.419406,Красногвардейский
3/24/19 14:42,Пожары,,6267,59.94805,30.498415,Красногвардейский
3/24/19 15:35,Пожары,,40662,59.732382,30.581808,Колпинский
3/24/19 15:42,Пожары,,56258,59.874853,30.315007,Московский
3/24/19 15:42,Пожары,,40662,59.7318,30.5787,Колпинский
3/24/19 16:23,Пожары,,138835,60.008103,30.257401,Приморский
3/24/19 16:41,Пожары,,25232,59.885993,30.442457,Невский
3/24/19 17:18,Пожары,936276,128674,59.7923261,30.14931233,Красносельский
3/24/19 17:18,Пожары,,,59.7955,30.1471,Неизвестно
3/24/19 17:20,Пожары,,50606,59.804256,30.128673,Красносельский
3/24/19 17:23,Пожары,,91101,60.036959,30.429406,Калининский
3/24/19 17:24,Пожары,,32989,59.9679903,30.27353379,Петроградский
3/24/19 17:38,Пожары,,,0,0,Красносельский
3/24/19 17:41,Пожары,,,0,0,Красносельский
3/24/19 17:48,Пожары,,70714,59.902116,30.469438,Невский
3/24/19 18:26,Пожары,,99834,59.970093,30.430193,Красногвардейский
3/24/19 18:26,Пожары,,99834,59.970093,30.430193,Красногвардейский
3/24/19 18:29,Пожары,,838,60.049251,30.355774,Выборгский
3/24/19 18:47,Пожары,,92791,59.94776,30.495138,Красногвардейский
3/24/19 18:48,Пожары,,141420,59.82153,30.327568,Московский
3/24/19 18:48,Пожары,,92791,59.94776,30.495138,Красногвардейский
3/24/19 18:49,Пожары,,92791,59.94776,30.495138,Красногвардейский
3/24/19 18:49,Пожары,,141420,59.82153,30.327568,Московский
3/24/19 18:49,Пожары,,92791,59.94776,30.495138,Красногвардейский
3/24/19 18:49,Пожары,,92791,59.94776,30.495138,Красногвардейский
3/24/19 18:50,Пожары,,79356,59.820691,30.324828,Московский
