Время регистрации,Категория,Идентификатор Еас адреса,Идентификатор Еас здания,Широта,Долгота,Район
2/17/19 15:58,ДТП с пострадавшими людьми,,25410,59.686199,30.436749,Пушкинский
2/17/19 16:05,ДТП с пострадавшими людьми,,25410,59.686199,30.436749,Пушкинский
2/17/19 17:02,ДТП с пострадавшими людьми,,,59.8194,30.2892,Московский
2/17/19 18:36,ДТП с пострадавшими людьми,,,59.8279,30.2053,Кировский
2/17/19 19:21,ДТП с пострадавшими людьми,,38802,60.040701,30.334129,Выборгский
2/17/19 19:51,ДТП с пострадавшими людьми,,38802,60.040701,30.334129,Выборгский
2/17/19 21:15,ДТП с пострадавшими людьми,,8124,59.834807,30.365759,Московский
2/17/19 21:58,ДТП с пострадавшими людьми,,112698,59.98349,30.255983,Приморский
2/17/19 22:03,ДТП с пострадавшими людьми,,112698,59.98349,30.255983,Приморский
2/17/19 22:54,ДТП с пострадавшими людьми,,112581,59.937969,30.281667,Василеостровский
2/18/19 0:01,ДТП с пострадавшими людьми,,133763,59.995184,30.214656,Приморский
2/18/19 0:06,ДТП с пострадавшими людьми,,,59.889581,30.233239,Кировский
2/18/19 0:18,ДТП с пострадавшими людьми,502278,140298,59.995299,30.195481,Приморский
2/18/19 0:44,ДТП с пострадавшими людьми,,32708,60.051428,30.332502,Выборгский
2/18/19 0:45,ДТП с пострадавшими людьми,,32708,60.051428,30.332502,Выборгский
2/18/19 7:01,ДТП с пострадавшими людьми,3152,24711,59.83871,30.314732,Московский
2/18/19 8:26,ДТП с пострадавшими людьми,,,60.0483,30.3178,Выборгский
2/18/19 8:34,ДТП с пострадавшими людьми,,40259,59.864727,30.39163,Фрунзенский
2/18/19 9:06,ДТП с пострадавшими людьми,,58231,59.970103,30.405626,Калининский
2/18/19 10:02,ДТП с пострадавшими людьми,,104411,59.99008,30.256863,Приморский
2/18/19 11:33,ДТП с пострадавшими людьми,,209632,59.796404,30.403743,Пушкинский
2/18/19 11:47,ДТП с пострадавшими людьми,,110918,59.834792,30.338102,Московский
2/18/19 12:37,ДТП с пострадавшими людьми,,58456,59.965178,30.280161,Петроградский
2/18/19 12:49,ДТП с пострадавшими людьми,,,59.9458,30.271,Василеостровский
2/18/19 14:03,ДТП с пострадавшими людьми,,11632,59.897813,30.405393,Невский
2/18/19 14:03,ДТП с пострадавшими людьми,,11632,59.897813,30.405393,Невский
2/18/19 14:20,ДТП с пострадавшими людьми,,11632,59.897813,30.405393,Невский
2/18/19 14:28,ДТП с пострадавшими людьми,,14926,59.735189,30.576586,Колпинский
2/18/19 15:28,ДТП с пострадавшими людьми,,,59.8388,29.9151,Неизвестно
2/18/19 16:24,ДТП с пострадавшими людьми,,112357,60.002455,30.296428,Приморский
2/18/19 16:33,ДТП с пострадавшими людьми,,17119,59.999828,30.304373,Приморский
2/18/19 18:05,ДТП с пострадавшими людьми,72812,107023,59.749733,30.595973,Колпинский
2/18/19 18:09,ДТП с пострадавшими людьми,72812,107023,59.749733,30.595973,Колпинский
2/18/19 18:53,ДТП с пострадавшими людьми,,,59.9515,30.216,Василеостровский
2/18/19 19:46,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/18/19 22:06,ДТП с пострадавшими людьми,,83366,59.906046,30.464582,Невский
2/19/19 5:47,ДТП с пострадавшими людьми,,,60.147847,29.970837,Курортный
2/19/19 6:43,ДТП с пострадавшими людьми,,,59.889581,30.233239,Кировский
2/19/19 6:57,ДТП с пострадавшими людьми,,17220,60.202589,29.706366,Курортный
2/19/19 7:25,ДТП с пострадавшими людьми,,199154,59.8655,30.3162,Московский
2/19/19 7:26,ДТП с пострадавшими людьми,,,59.8637,30.3103,Московский
2/19/19 7:33,ДТП с пострадавшими людьми,,,60.01041,30.258461,Приморский
2/19/19 8:07,ДТП с пострадавшими людьми,,,59.8532,30.0717,Петродворцовый
2/19/19 8:23,ДТП с пострадавшими людьми,,139532,59.722952,30.564159,Пушкинский
2/19/19 8:45,ДТП с пострадавшими людьми,,2782,59.851366,30.069975,Петродворцовый
2/19/19 8:47,ДТП с пострадавшими людьми,,2782,59.851366,30.069975,Петродворцовый
2/19/19 8:49,ДТП с пострадавшими людьми,,,59.889581,30.233239,Кировский
2/19/19 10:48,ДТП с пострадавшими людьми,,127091,59.858339,30.478082,Невский
2/19/19 12:12,ДТП с пострадавшими людьми,,85985,60.055886,30.344733,Выборгский
2/19/19 13:27,ДТП с пострадавшими людьми,,74496,59.839158,30.385193,Фрунзенский
2/19/19 13:44,ДТП с пострадавшими людьми,472010,131369,60.040248,30.408497,Калининский
2/19/19 14:13,ДТП с пострадавшими людьми,,,59.9664,30.3085,Петроградский
2/19/19 15:54,ДТП с пострадавшими людьми,9356,37116,59.934062,30.327626,Центральный
2/19/19 15:55,ДТП с пострадавшими людьми,9356,37116,59.934062,30.327626,Центральный
2/19/19 16:31,ДТП с пострадавшими людьми,,124668,59.986295,30.257375,Приморский
2/19/19 16:32,ДТП с пострадавшими людьми,,50648,59.839185,30.49958,Невский
2/19/19 16:35,ДТП с пострадавшими людьми,,50648,59.839185,30.49958,Невский
2/19/19 18:36,ДТП с пострадавшими людьми,,84088,60.033692,30.409511,Калининский
2/19/19 18:39,ДТП с пострадавшими людьми,,,60.0155,30.3949,Калининский
2/19/19 18:53,ДТП с пострадавшими людьми,,209244,60.054423,30.312911,Выборгский
2/19/19 19:03,ДТП с пострадавшими людьми,,,59.84559,30.301696,Московский
2/19/19 19:04,ДТП с пострадавшими людьми,,,59.889581,30.233239,Кировский
2/19/19 19:12,ДТП с пострадавшими людьми,,23633,60.051353,30.34917,Выборгский
2/19/19 19:26,ДТП с пострадавшими людьми,,28220,59.846645,30.229361,Кировский
2/19/19 21:57,ДТП с пострадавшими людьми,53834,26745,59.847007,30.406851,Фрунзенский
2/19/19 22:13,ДТП с пострадавшими людьми,,,59.790474,30.491435,Пушкинский
2/19/19 22:29,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/19/19 22:49,ДТП с пострадавшими людьми,,66892,59.811957,30.382248,Пушкинский
2/19/19 23:06,ДТП с пострадавшими людьми,,163123,59.849091,30.144149,Красносельский
2/19/19 23:07,ДТП с пострадавшими людьми,,,59.8496,30.1494,Красносельский
2/20/19 0:05,ДТП с пострадавшими людьми,851176,210115,59.83948,30.256151,Кировский
2/20/19 5:45,ДТП с пострадавшими людьми,,199149,59.88079,30.314513,Московский
2/20/19 7:59,ДТП с пострадавшими людьми,,,59.9586,30.2733,Петроградский
2/20/19 9:35,ДТП с пострадавшими людьми,,22667,59.893747,30.330696,Московский
2/20/19 10:29,ДТП с пострадавшими людьми,,3574,59.837608,30.185677,Красносельский
2/20/19 11:12,ДТП с пострадавшими людьми,713142,64484,59.829156,30.393616,Фрунзенский
2/20/19 11:16,ДТП с пострадавшими людьми,,63983,60.060518,30.338426,Выборгский
2/20/19 11:49,ДТП с пострадавшими людьми,,4413,59.971431,30.407518,Калининский
2/20/19 12:02,ДТП с пострадавшими людьми,,16099,59.971431,30.407518,Калининский
2/20/19 12:06,ДТП с пострадавшими людьми,,39444,59.855621,30.321901,Московский
2/20/19 12:14,ДТП с пострадавшими людьми,,39444,59.855621,30.321901,Московский
2/20/19 12:20,ДТП с пострадавшими людьми,,215218,59.840571,30.312299,Московский
2/20/19 12:42,ДТП с пострадавшими людьми,,35470,59.880915,30.469807,Невский
2/20/19 12:42,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/20/19 13:54,ДТП с пострадавшими людьми,,208204,59.938734,30.386307,Центральный
2/20/19 14:21,ДТП с пострадавшими людьми,,2648,59.842552,30.171769,Красносельский
2/20/19 14:39,ДТП с пострадавшими людьми,,2648,59.842552,30.171769,Красносельский
2/20/19 15:08,ДТП с пострадавшими людьми,,,60.0271,30.2321,Приморский
2/20/19 15:16,ДТП с пострадавшими людьми,,,60.017225,30.240043,Приморский
